,0,1,2,3,4
17183,16983,False,False,False,False
17184,16984,False,False,False,False
17185,16985,False,False,False,False
17186,16986,False,False,False,False
17187,16987,False,False,False,False
17188,16988,False,False,False,False
17189,16989,False,False,False,False
17190,16990,False,False,False,False
17191,16991,False,False,False,False
17192,16992,False,False,False,False
17193,16993,False,False,False,False
17194,16994,False,False,False,False
17195,16995,False,False,False,False
17196,16996,False,False,False,False
17197,16997,False,False,False,False
17198,16998,False,False,False,False
17199,16999,False,False,False,False
17200,17000,False,False,False,False
17201,17001,False,False,False,False
17202,17002,False,False,False,False
17203,17003,False,False,False,False
17204,17004,False,False,False,False
17205,17005,False,False,False,False
17206,17006,False,False,False,False
17207,17007,False,False,False,False
17208,17008,False,False,False,False
17209,17009,False,False,False,False
17210,17010,False,False,False,False
17211,17011,False,False,False,False
17212,17012,False,False,False,False
17213,17013,False,False,False,False
17214,17014,False,False,False,False
17215,17015,False,False,False,False
17216,17016,False,False,False,False
17217,17017,False,False,False,False
17218,17018,False,False,False,False
17219,17019,False,False,False,False
17220,17020,False,False,False,False
17221,17021,False,False,False,False
17222,17022,False,False,False,False
17223,17023,False,False,False,False
17224,17024,False,False,False,False
17225,17025,False,False,False,False
17226,17026,False,False,False,False
17227,17027,False,False,False,False
17228,17028,False,False,False,False
17229,17029,False,False,False,False
17230,17030,False,False,False,False
17231,17031,False,False,False,False
17232,17032,False,False,False,False
17233,17033,False,False,False,False
17234,17034,False,False,False,False
17235,17035,False,False,False,False
17236,17036,False,False,False,False
17237,17037,False,False,False,False
17238,17038,False,False,False,False
17239,17039,False,False,False,False
17240,17040,False,False,False,False
17241,17041,False,False,False,False
17242,17042,False,False,False,False
17243,17043,False,False,False,False
17244,17044,False,False,False,False
17245,17045,False,False,False,False
17246,17046,False,False,False,False
17247,17047,False,False,False,False
17248,17048,False,False,False,False
17249,17049,False,False,False,False
17250,17050,False,False,False,False
17251,17051,False,False,False,False
17252,17052,False,False,False,False
17253,17053,False,False,False,False
17254,17054,False,False,False,False
17255,17055,False,False,False,False
17256,17056,False,False,False,False
17257,17057,False,False,False,False
17258,17058,False,False,False,False
17259,17059,False,False,False,False
17260,17060,False,False,False,False
17261,17061,False,False,False,False
17262,17062,False,False,False,False
17263,17063,False,False,False,False
17264,17064,False,False,False,False
17265,17065,False,False,False,False
17266,17066,False,False,False,False
17267,17067,False,False,False,False
17268,17068,False,False,False,False
17269,17069,False,False,False,False
17270,17070,False,False,False,False
17271,17071,False,False,False,False
17272,17072,False,False,False,False
17273,17073,False,False,False,False
17274,17074,False,False,False,False
17275,17075,False,False,False,False
17276,17076,False,False,False,False
17277,17077,False,False,False,False
17278,17078,False,False,False,False
17279,17079,False,False,False,False
17280,17080,False,False,False,False
17281,17081,False,False,False,False
17282,17082,False,False,False,False
17283,17083,False,False,False,False
17284,17084,False,False,False,False
17285,17085,False,False,False,False
17286,17086,False,False,False,False
17287,17087,False,False,False,False
17288,17088,False,False,False,False
17289,17089,False,False,False,False
17290,17090,False,False,False,False
17291,17091,False,False,False,False
17292,17092,False,False,False,False
17293,17093,False,False,False,False
17294,17094,False,False,False,False
17295,17095,False,False,False,False
17296,17096,False,False,False,False
17297,17097,False,False,False,False
17298,17098,False,False,False,False
17299,17099,False,False,False,False
17300,17100,False,False,False,False
17301,17101,False,False,False,False
17302,17102,False,False,False,False
17303,17103,False,False,False,False
17304,17104,False,False,False,False
17305,17105,False,False,False,False
17306,17106,False,False,False,False
17307,17107,False,False,False,False
17308,17108,False,False,False,False
17309,17109,False,False,False,False
17310,17110,False,False,False,False
17311,17111,False,False,False,False
17312,17112,False,False,False,False
17313,17113,False,False,False,False
17314,17114,False,False,False,False
17315,17115,False,False,False,False
17316,17116,False,False,False,False
17317,17117,False,False,False,False
17318,17118,False,False,False,False
17319,17119,False,False,False,False
17320,17120,False,False,False,False
17321,17121,False,False,False,False
17322,17122,False,False,False,False
17323,17123,False,False,False,False
17324,17124,False,False,False,False
17325,17125,False,False,False,False
17326,17126,False,False,False,False
17327,17127,False,False,False,False
17328,17128,False,False,False,False
17329,17129,False,False,False,False
17330,17130,False,False,False,False
17331,17131,False,False,False,False
17332,17132,False,False,False,False
17333,17133,False,False,False,False
17334,17134,False,False,False,False
17335,17135,False,False,False,False
17336,17136,False,False,False,False
17337,17137,False,False,False,False
17338,17138,False,False,False,False
17339,17139,False,False,False,False
17340,17140,False,False,False,False
17341,17141,False,False,False,False
17342,17142,False,False,False,False
17343,17143,False,False,False,False
17344,17144,False,False,False,False
17345,17145,False,False,False,False
17346,17146,False,False,False,False
17347,17147,False,False,False,False
17348,17148,False,False,False,False
17349,17149,False,False,False,False
17350,17150,False,False,False,False
17351,17151,False,False,False,False
17352,17152,False,False,False,False
17353,17153,False,False,False,False
17354,17154,False,False,False,False
17355,17155,False,False,False,False
17356,17156,False,False,False,False
17357,17157,False,False,False,False
17358,17158,False,False,False,False
17359,17159,False,False,False,False
17360,17160,False,False,False,False
17361,17161,False,False,False,False
17362,17162,False,False,False,False
17363,17163,False,False,False,False
17364,17164,False,False,False,False
17365,17165,False,False,False,False
17366,17166,False,False,False,False
17367,17167,False,False,False,False
17368,17168,False,False,False,False
17369,17169,False,False,False,False
17370,17170,False,False,False,False
17371,17171,False,False,False,False
17372,17172,False,False,False,False
17373,17173,False,False,False,False
17374,17174,False,False,False,False
17375,17175,False,False,False,False
17376,17176,False,False,False,False
17377,17177,False,False,False,False
17378,17178,False,False,False,False
17379,17179,False,False,False,False
17380,17180,False,False,False,False
17381,17181,False,False,False,False
17382,17182,False,False,False,False
17383,17183,False,False,False,False
17384,17184,False,False,False,False
17385,17185,False,False,False,False
17386,17186,False,False,False,False
17387,17187,False,False,False,False
17388,17188,False,False,False,False
17389,17189,False,False,False,False
17390,17190,False,False,False,False
17391,17191,False,False,False,False
17392,17192,False,False,False,False
17393,17193,False,False,False,False
17394,17194,False,False,False,False
17395,17195,False,False,False,False
17396,17196,False,False,False,False
17397,17197,False,False,False,False
17398,17198,False,False,False,False
17399,17199,False,False,False,False
17400,17200,False,False,False,False
17401,17201,False,False,False,False
17402,17202,False,False,False,False
17403,17203,False,False,False,False
17404,17204,False,False,False,False
17405,17205,False,False,False,False
17406,17206,False,False,False,False
17407,17207,False,False,False,False
17408,17208,False,False,False,False
17409,17209,False,False,False,False
17410,17210,False,False,False,False
17411,17211,False,False,False,False
17412,17212,False,False,False,False
17413,17213,False,False,False,False
17414,17214,False,False,False,False
17415,17215,False,False,False,False
17416,17216,False,False,False,False
17417,17217,False,False,False,False
17418,17218,False,False,False,False
17419,17219,False,False,False,False
17420,17220,False,False,False,False
17421,17221,False,False,False,False
17422,17222,False,False,False,False
17423,17223,False,False,False,False
17424,17224,False,False,False,False
17425,17225,False,False,False,False
17426,17226,False,False,False,False
17427,17227,False,False,False,False
17428,17228,False,False,False,False
17429,17229,False,False,False,False
17430,17230,False,False,False,False
17431,17231,False,False,False,False
17432,17232,False,False,False,False
17433,17233,False,False,False,False
17434,17234,False,False,False,False
17435,17235,False,False,False,False
17436,17236,False,False,False,False
17437,17237,False,False,False,False
17438,17238,False,False,False,False
17439,17239,False,False,False,False
17440,17240,False,False,False,False
17441,17241,False,False,False,False
17442,17242,False,False,False,False
17443,17243,False,False,False,False
17444,17244,False,False,False,False
17445,17245,False,False,False,False
17446,17246,False,False,False,False
17447,17247,False,False,False,False
17448,17248,False,False,False,False
17449,17249,False,False,False,False
17450,17250,False,False,False,False
17451,17251,False,False,False,False
17452,17252,False,False,False,False
17453,17253,False,False,False,False
17454,17254,False,False,False,False
17455,17255,False,False,False,False
17456,17256,False,False,False,False
17457,17257,False,False,False,False
17458,17258,False,False,False,False
17459,17259,False,False,False,False
17460,17260,False,False,False,False
17461,17261,False,False,False,False
17462,17262,False,False,False,False
17463,17263,False,False,False,False
17464,17264,False,False,False,False
17465,17265,False,False,False,False
17466,17266,False,False,False,False
17467,17267,False,False,False,False
17468,17268,False,False,False,False
17469,17269,False,False,False,False
17470,17270,False,False,False,False
17471,17271,False,False,False,False
17472,17272,False,False,False,False
17473,17273,False,False,False,False
17474,17274,False,False,False,False
17475,17275,False,False,False,False
17476,17276,False,False,False,False
17477,17277,False,False,False,False
17478,17278,False,False,False,False
17479,17279,False,False,False,False
17480,17280,False,False,False,False
17481,17281,False,False,False,False
17482,17282,False,False,False,False
17483,17283,False,False,False,False
17484,17284,False,False,False,False
17485,17285,False,False,False,False
17486,17286,False,False,False,False
17487,17287,False,False,False,False
17488,17288,False,False,False,False
17489,17289,False,False,False,False
17490,17290,False,False,False,False
17491,17291,False,False,False,False
17492,17292,False,False,False,False
17493,17293,False,False,False,False
17494,17294,False,False,False,False
17495,17295,False,False,False,False
17496,17296,False,False,False,False
17497,17297,False,False,False,False
17498,17298,False,False,False,False
17499,17299,False,False,False,False
17500,17300,False,False,False,False
17501,17301,False,False,False,False
17502,17302,False,False,False,False
17503,17303,False,False,False,False
17504,17304,False,False,False,False
17505,17305,False,False,False,False
17506,17306,False,False,False,False
17507,17307,False,False,False,False
17508,17308,False,False,False,False
17509,17309,False,False,False,False
17510,17310,False,False,False,False
17511,17311,False,False,False,False
17512,17312,False,False,False,False
17513,17313,False,False,False,False
17514,17314,False,False,False,False
17515,17315,False,False,False,False
17516,17316,False,False,False,False
17517,17317,False,False,False,False
17518,17318,False,False,False,False
17519,17319,False,False,False,False
17520,17320,False,False,False,False
17521,17321,False,False,False,False
17522,17322,False,False,False,False
17523,17323,False,False,False,False
17524,17324,False,False,False,False
17525,17325,False,False,False,False
17526,17326,False,False,False,False
17527,17327,False,False,False,False
17528,17328,False,False,False,False
17529,17329,False,False,False,False
17530,17330,False,False,False,False
17531,17331,False,False,False,False
17532,17332,False,False,False,False
17533,17333,False,False,False,False
17534,17334,False,False,False,False
17535,17335,False,False,False,False
17536,17336,False,False,False,False
17537,17337,False,False,False,False
17538,17338,False,False,False,False
17539,17339,False,False,False,False
17540,17340,False,False,False,False
17541,17341,False,False,False,False
17542,17342,False,False,False,False
17543,17343,False,False,False,False
17544,17344,False,False,False,False
17545,17345,False,False,False,False
17546,17346,False,False,False,False
17547,17347,False,False,False,False
17548,17348,False,False,False,False
17549,17349,False,False,False,False
17550,17350,False,False,False,False
17551,17351,False,False,False,False
17552,17352,False,False,False,False
17553,17353,False,False,False,False
17554,17354,False,False,False,False
17555,17355,False,False,False,False
17556,17356,False,False,False,False
17557,17357,False,False,False,False
17558,17358,False,False,False,False
17559,17359,False,False,False,False
17560,17360,False,False,False,False
17561,17361,False,False,False,False
17562,17362,False,False,False,False
17563,17363,False,False,False,False
17564,17364,False,False,False,False
17565,17365,False,False,False,False
17566,17366,False,False,False,False
17567,17367,False,False,False,False
17568,17368,False,False,False,False
17569,17369,False,False,False,False
17570,17370,False,False,False,False
17571,17371,False,False,False,False
17572,17372,False,False,False,False
17573,17373,False,False,False,False
17574,17374,False,False,False,False
17575,17375,False,False,False,False
17576,17376,False,False,False,False
17577,17377,False,False,False,False
17578,17378,False,False,False,False
17579,17379,False,False,False,False
17580,17380,False,False,False,False
17581,17381,False,False,False,False
17582,17382,False,False,False,False
17583,17383,False,False,False,False
17584,17384,False,False,False,False
17585,17385,False,False,False,False
17586,17386,False,False,False,False
17587,17387,False,False,False,False
17588,17388,False,False,False,False
17589,17389,False,False,False,False
17590,17390,False,False,False,False
17591,17391,False,False,False,False
17592,17392,False,False,False,False
17593,17393,False,False,False,False
17594,17394,False,False,False,False
17595,17395,False,False,False,False
17596,17396,False,False,False,False
17597,17397,False,False,False,False
17598,17398,False,False,False,False
17599,17399,False,False,False,False
17600,17400,False,False,False,False
17601,17401,False,False,False,False
17602,17402,False,False,False,False
17603,17403,False,False,False,False
17604,17404,False,False,False,False
17605,17405,False,False,False,False
17606,17406,False,False,False,False
17607,17407,False,False,False,False
17608,17408,False,False,False,False
17609,17409,False,False,False,False
17610,17410,False,False,False,False
17611,17411,False,False,False,False
17612,17412,False,False,False,False
17613,17413,False,False,False,False
17614,17414,False,False,False,False
17615,17415,False,False,False,False
17616,17416,False,False,False,False
17617,17417,False,False,False,False
17618,17418,False,False,False,False
17619,17419,False,False,False,False
17620,17420,False,False,False,False
17621,17421,False,False,False,False
17622,17422,False,False,False,False
17623,17423,False,False,False,False
17624,17424,False,False,False,False
17625,17425,False,False,False,False
17626,17426,False,False,False,False
17627,17427,False,False,False,False
17628,17428,False,False,False,False
17629,17429,False,False,False,False
17630,17430,False,False,False,False
17631,17431,False,False,False,False
17632,17432,False,False,False,False
17633,17433,False,False,False,False
17634,17434,False,False,False,False
17635,17435,False,False,False,False
17636,17436,False,False,False,False
17637,17437,False,False,False,False
17638,17438,False,False,False,False
17639,17439,False,False,False,False
17640,17440,False,False,False,False
17641,17441,False,False,False,False
17642,17442,False,False,False,False
17643,17443,False,False,False,False
17644,17444,False,False,False,False
17645,17445,False,False,False,False
17646,17446,False,False,False,False
17647,17447,False,False,False,False
17648,17448,False,False,False,False
17649,17449,False,False,False,False
17650,17450,False,False,False,False
17651,17451,False,False,False,False
17652,17452,False,False,False,False
17653,17453,False,False,False,False
17654,17454,False,False,False,False
17655,17455,False,False,False,False
17656,17456,False,False,False,False
17657,17457,False,False,False,False
17658,17458,False,False,False,False
17659,17459,False,False,False,False
17660,17460,False,False,False,False
17661,17461,False,False,False,False
17662,17462,False,False,False,False
17663,17463,False,False,False,False
17664,17464,False,False,False,False
17665,17465,False,False,False,False
17666,17466,False,False,False,False
17667,17467,False,False,False,False
17668,17468,False,False,False,False
17669,17469,False,False,False,False
17670,17470,False,False,False,False
17671,17471,False,False,False,False
17672,17472,False,False,False,False
17673,17473,False,False,False,False
17674,17474,False,False,False,False
17675,17475,False,False,False,False
17676,17476,False,False,False,False
17677,17477,False,False,False,False
17678,17478,False,False,False,False
17679,17479,False,False,False,False
17680,17480,False,False,False,False
17681,17481,False,False,False,False
17682,17482,False,False,False,False
17683,17483,False,False,False,False
17684,17484,False,False,False,False
17685,17485,False,False,False,False
17686,17486,False,False,False,False
17687,17487,False,False,False,False
17688,17488,False,False,False,False
17689,17489,False,False,False,False
17690,17490,False,False,False,False
17691,17491,False,False,False,False
17692,17492,False,False,False,False
17693,17493,False,False,False,False
17694,17494,False,False,False,False
17695,17495,False,False,False,False
17696,17496,False,False,False,False
17697,17497,False,False,False,False
17698,17498,False,False,False,False
17699,17499,False,False,False,False
17700,17500,False,False,False,False
17701,17501,False,False,False,False
17702,17502,False,False,False,False
17703,17503,False,False,False,False
17704,17504,False,False,False,False
17705,17505,False,False,False,False
17706,17506,False,False,False,False
17707,17507,False,False,False,False
17708,17508,False,False,False,False
17709,17509,False,False,False,False
17710,17510,False,False,False,False
17711,17511,False,False,False,False
17712,17512,False,False,False,False
17713,17513,False,False,False,False
17714,17514,False,False,False,False
17715,17515,False,False,False,False
17716,17516,False,False,False,False
17717,17517,False,False,False,False
17718,17518,False,False,False,False
17719,17519,False,False,False,False
17720,17520,False,False,False,False
17721,17521,False,False,False,False
17722,17522,False,False,False,False
17723,17523,False,False,False,False
17724,17524,False,False,False,False
17725,17525,False,False,False,False
17726,17526,False,False,False,False
17727,17527,False,False,False,False
17728,17528,False,False,False,False
17729,17529,False,False,False,False
17730,17530,False,False,False,False
17731,17531,False,False,False,False
17732,17532,False,False,False,False
17733,17533,False,False,False,False
17734,17534,False,False,False,False
17735,17535,False,False,False,False
17736,17536,False,False,False,False
17737,17537,False,False,False,False
17738,17538,False,False,False,False
17739,17539,False,False,False,False
17740,17540,False,False,False,False
17741,17541,False,False,False,False
17742,17542,False,False,False,False
17743,17543,False,False,False,False
17744,17544,False,False,False,False
17745,17545,False,False,False,False
17746,17546,False,False,False,False
17747,17547,False,False,False,False
17748,17548,False,False,False,False
17749,17549,False,False,False,False
17750,17550,False,False,False,False
17751,17551,False,False,False,False
17752,17552,False,False,False,False
17753,17553,False,False,False,False
17754,17554,False,False,False,False
17755,17555,False,False,False,False
17756,17556,False,False,False,False
17757,17557,False,False,False,False
17758,17558,False,False,False,False
17759,17559,False,False,False,False
17760,17560,False,False,False,False
17761,17561,False,False,False,False
17762,17562,False,False,False,False
17763,17563,False,False,False,False
17764,17564,False,False,False,False
17765,17565,False,False,False,False
17766,17566,False,False,False,False
17767,17567,False,False,False,False
17768,17568,False,False,False,False
17769,17569,False,False,False,False
17770,17570,False,False,False,False
17771,17571,False,False,False,False
17772,17572,False,False,False,False
17773,17573,False,False,False,False
17774,17574,False,False,False,False
17775,17575,False,False,False,False
17776,17576,False,False,False,False
17777,17577,False,False,False,False
17778,17578,False,False,False,False
17779,17579,False,False,False,False
17780,17580,False,False,False,False
17781,17581,False,False,False,False
17782,17582,False,False,False,False
17783,17583,False,False,False,False
17784,17584,False,False,False,False
17785,17585,False,False,False,False
17786,17586,False,False,False,False
17787,17587,False,False,False,False
17788,17588,False,False,False,False
17789,17589,False,False,False,False
17790,17590,False,False,False,False
17791,17591,False,False,False,False
17792,17592,False,False,False,False
17793,17593,False,False,False,False
17794,17594,False,False,False,False
17795,17595,False,False,False,False
17796,17596,False,False,False,False
17797,17597,False,False,False,False
17798,17598,False,False,False,False
17799,17599,False,False,False,False
17800,17600,False,False,False,False
17801,17601,False,False,False,False
17802,17602,False,False,False,False
17803,17603,False,False,False,False
17804,17604,False,False,False,False
17805,17605,False,False,False,False
17806,17606,False,False,False,False
17807,17607,False,False,False,False
17808,17608,False,False,False,False
17809,17609,False,False,False,False
17810,17610,False,False,False,False
17811,17611,False,False,False,False
17812,17612,False,False,False,False
17813,17613,False,False,False,False
17814,17614,False,False,False,False
17815,17615,False,False,False,False
17816,17616,False,False,False,False
17817,17617,False,False,False,False
17818,17618,False,False,False,False
17819,17619,False,False,False,False
17820,17620,False,False,False,False
17821,17621,False,False,False,False
17822,17622,False,False,False,False
17823,17623,False,False,False,False
17824,17624,False,False,False,False
17825,17625,False,False,False,False
17826,17626,False,False,False,False
17827,17627,False,False,False,False
17828,17628,False,False,False,False
17829,17629,False,False,False,False
17830,17630,False,False,False,False
17831,17631,False,False,False,False
17832,17632,False,False,False,False
17833,17633,False,False,False,False
17834,17634,False,False,False,False
17835,17635,False,False,False,False
17836,17636,False,False,False,False
17837,17637,False,False,False,False
17838,17638,False,False,False,False
17839,17639,False,False,False,False
17840,17640,False,False,False,False
17841,17641,False,False,False,False
17842,17642,False,False,False,False
17843,17643,False,False,False,False
17844,17644,False,False,False,False
17845,17645,False,False,False,False
17846,17646,False,False,False,False
17847,17647,False,False,False,False
17848,17648,False,False,False,False
17849,17649,False,False,False,False
17850,17650,False,False,False,False
17851,17651,False,False,False,False
17852,17652,False,False,False,False
17853,17653,False,False,False,False
17854,17654,False,False,False,False
17855,17655,False,False,False,False
17856,17656,False,False,False,False
17857,17657,False,False,False,False
17858,17658,False,False,False,False
17859,17659,False,False,False,False
17860,17660,False,False,False,False
17861,17661,False,False,False,False
17862,17662,False,False,False,False
17863,17663,False,False,False,False
17864,17664,False,False,False,False
17865,17665,False,False,False,False
17866,17666,False,False,False,False
17867,17667,False,False,False,False
17868,17668,False,False,False,False
17869,17669,False,False,False,False
17870,17670,False,False,False,False
17871,17671,False,False,False,False
17872,17672,False,False,False,False
17873,17673,False,False,False,False
17874,17674,False,False,False,False
17875,17675,False,False,False,False
17876,17676,False,False,False,False
17877,17677,False,False,False,False
17878,17678,False,False,False,False
17879,17679,False,False,False,False
17880,17680,False,False,False,False
17881,17681,False,False,False,False
17882,17682,False,False,False,False
17883,17683,False,False,False,False
17884,17684,False,False,False,False
17885,17685,False,False,False,False
17886,17686,False,False,False,False
17887,17687,False,False,False,False
17888,17688,False,False,False,False
17889,17689,False,False,False,False
17890,17690,False,False,False,False
17891,17691,False,False,False,False
17892,17692,False,False,False,False
17893,17693,False,False,False,False
17894,17694,False,False,False,False
17895,17695,False,False,False,False
17896,17696,False,False,False,False
17897,17697,False,False,False,False
17898,17698,False,False,False,False
17899,17699,False,False,False,False
17900,17700,False,False,False,False
17901,17701,False,False,False,False
17902,17702,False,False,False,False
17903,17703,False,False,False,False
17904,17704,False,False,False,False
17905,17705,False,False,False,False
17906,17706,False,False,False,False
17907,17707,False,False,False,False
17908,17708,False,False,False,False
17909,17709,False,False,False,False
17910,17710,False,False,False,False
17911,17711,False,False,False,False
17912,17712,False,False,False,False
17913,17713,False,False,False,False
17914,17714,False,False,False,False
17915,17715,False,False,False,False
17916,17716,False,False,False,False
17917,17717,False,False,False,False
17918,17718,False,False,False,False
17919,17719,False,False,False,False
17920,17720,False,False,False,False
17921,17721,False,False,False,False
17922,17722,False,False,False,False
17923,17723,False,False,False,False
17924,17724,False,False,False,False
17925,17725,False,False,False,False
17926,17726,False,False,False,False
17927,17727,False,False,False,False
17928,17728,False,False,False,False
17929,17729,False,False,False,False
17930,17730,False,False,False,False
17931,17731,False,False,False,False
17932,17732,False,False,False,False
17933,17733,False,False,False,False
17934,17734,False,False,False,False
17935,17735,False,False,False,False
17936,17736,False,False,False,False
17937,17737,False,False,False,False
17938,17738,False,False,False,False
17939,17739,False,False,False,False
17940,17740,False,False,False,False
17941,17741,False,False,False,False
17942,17742,False,False,False,False
17943,17743,False,False,False,False
17944,17744,False,False,False,False
17945,17745,False,False,False,False
17946,17746,False,False,False,False
17947,17747,False,False,False,False
17948,17748,False,False,False,False
17949,17749,False,False,False,False
17950,17750,False,False,False,False
17951,17751,False,False,False,False
17952,17752,False,False,False,False
17953,17753,False,False,False,False
17954,17754,False,False,False,False
17955,17755,False,False,False,False
17956,17756,False,False,False,False
17957,17757,False,False,False,False
17958,17758,False,False,False,False
17959,17759,False,False,False,False
17960,17760,False,False,False,False
17961,17761,False,False,False,False
17962,17762,False,False,False,False
17963,17763,False,False,False,False
17964,17764,False,False,False,False
17965,17765,False,False,False,False
17966,17766,False,False,False,False
17967,17767,False,False,False,False
17968,17768,False,False,False,False
17969,17769,False,False,False,False
17970,17770,False,False,False,False
17971,17771,False,False,False,False
17972,17772,False,False,False,False
17973,17773,False,False,False,False
17974,17774,False,False,False,False
17975,17775,False,False,False,False
17976,17776,False,False,False,False
17977,17777,False,False,False,False
17978,17778,False,False,False,False
17979,17779,False,False,False,False
17980,17780,False,False,False,False
17981,17781,False,False,False,False
17982,17782,False,False,False,False
17983,17783,False,False,False,False
17984,17784,False,False,False,False
17985,17785,False,False,False,False
17986,17786,False,False,False,False
17987,17787,False,False,False,False
17988,17788,False,False,False,False
17989,17789,False,False,False,False
17990,17790,False,False,False,False
17991,17791,False,False,False,False
17992,17792,False,False,False,False
17993,17793,False,False,False,False
17994,17794,False,False,False,False
17995,17795,False,False,False,False
17996,17796,False,False,False,False
17997,17797,False,False,False,False
17998,17798,False,False,False,False
17999,17799,False,False,False,False
18000,17800,False,False,False,False
18001,17801,False,False,False,False
18002,17802,False,False,False,False
18003,17803,False,False,False,False
18004,17804,False,False,False,False
18005,17805,False,False,False,False
18006,17806,False,False,False,False
18007,17807,False,False,False,False
18008,17808,False,False,False,False
18009,17809,False,False,False,False
18010,17810,False,False,False,False
18011,17811,False,False,False,False
18012,17812,False,False,False,False
18013,17813,False,False,False,False
18014,17814,False,False,False,False
18015,17815,False,False,False,False
18016,17816,False,False,False,False
18017,17817,False,False,False,False
18018,17818,False,False,False,False
18019,17819,False,False,False,False
18020,17820,False,False,False,False
18021,17821,False,False,False,False
18022,17822,False,False,False,False
18023,17823,False,False,False,False
18024,17824,False,False,False,False
18025,17825,False,False,False,False
18026,17826,False,False,False,False
18027,17827,False,False,False,False
18028,17828,False,False,False,False
18029,17829,False,False,False,False
18030,17830,False,False,False,False
18031,17831,False,False,False,False
18032,17832,False,False,False,False
18033,17833,False,False,False,False
18034,17834,False,False,False,False
18035,17835,False,False,False,False
18036,17836,False,False,False,False
18037,17837,False,False,False,False
18038,17838,False,False,False,False
18039,17839,False,False,False,False
18040,17840,False,False,False,False
18041,17841,False,False,False,False
18042,17842,False,False,False,False
18043,17843,False,False,False,False
18044,17844,False,False,False,False
18045,17845,False,False,False,False
18046,17846,False,False,False,False
18047,17847,False,False,False,False
18048,17848,False,False,False,False
18049,17849,False,False,False,False
18050,17850,False,False,False,False
18051,17851,False,False,False,False
18052,17852,False,False,False,False
18053,17853,False,False,False,False
18054,17854,False,False,False,False
18055,17855,False,False,False,False
18056,17856,False,False,False,False
18057,17857,False,False,False,False
18058,17858,False,False,False,False
18059,17859,False,False,False,False
18060,17860,False,False,False,False
18061,17861,False,False,False,False
18062,17862,False,False,False,False
18063,17863,False,False,False,False
18064,17864,False,False,False,False
18065,17865,False,False,False,False
18066,17866,False,False,False,False
18067,17867,False,False,False,False
18068,17868,False,False,False,False
18069,17869,False,False,False,False
18070,17870,False,False,False,False
18071,17871,False,False,False,False
18072,17872,False,False,False,False
18073,17873,False,False,False,False
18074,17874,False,False,False,False
18075,17875,False,False,False,False
18076,17876,False,False,False,False
18077,17877,False,False,False,False
18078,17878,False,False,False,False
18079,17879,False,False,False,False
18080,17880,False,False,False,False
18081,17881,False,False,False,False
18082,17882,False,False,False,False
18083,17883,False,False,False,False
18084,17884,False,False,False,False
18085,17885,False,False,False,False
18086,17886,False,False,False,False
18087,17887,False,False,False,False
18088,17888,False,False,False,False
18089,17889,False,False,False,False
18090,17890,False,False,False,False
18091,17891,False,False,False,False
18092,17892,False,False,False,False
18093,17893,False,False,False,False
18094,17894,False,False,False,False
18095,17895,False,False,False,False
18096,17896,False,False,False,False
18097,17897,False,False,False,False
18098,17898,False,False,False,False
18099,17899,False,False,False,False
18100,17900,False,False,False,False
18101,17901,False,False,False,False
18102,17902,False,False,False,False
18103,17903,False,False,False,False
18104,17904,False,False,False,False
18105,17905,False,False,False,False
18106,17906,False,False,False,False
18107,17907,False,False,False,False
18108,17908,False,False,False,False
18109,17909,False,False,False,False
18110,17910,False,False,False,False
18111,17911,False,False,False,False
18112,17912,False,False,False,False
18113,17913,False,False,False,False
18114,17914,False,False,False,False
18115,17915,False,False,False,False
18116,17916,False,False,False,False
18117,17917,False,False,False,False
18118,17918,False,False,False,False
18119,17919,False,False,False,False
18120,17920,False,False,False,False
18121,17921,False,False,False,False
18122,17922,False,False,False,False
18123,17923,False,False,False,False
18124,17924,False,False,False,False
18125,17925,False,False,False,False
18126,17926,False,False,False,False
18127,17927,False,False,False,False
18128,17928,False,False,False,False
18129,17929,False,False,False,False
18130,17930,False,False,False,False
18131,17931,False,False,False,False
18132,17932,False,False,False,False
18133,17933,False,False,False,False
18134,17934,False,False,False,False
18135,17935,False,False,False,False
18136,17936,False,False,False,False
18137,17937,False,False,False,False
18138,17938,False,False,False,False
18139,17939,False,False,False,False
18140,17940,False,False,False,False
18141,17941,False,False,False,False
18142,17942,False,False,False,False
18143,17943,False,False,False,False
18144,17944,False,False,False,False
18145,17945,False,False,False,False
18146,17946,False,False,False,False
18147,17947,False,False,False,False
18148,17948,False,False,False,False
18149,17949,False,False,False,False
18150,17950,False,False,False,False
18151,17951,False,False,False,False
18152,17952,False,False,False,False
18153,17953,False,False,False,False
18154,17954,False,False,False,False
18155,17955,False,False,False,False
18156,17956,False,False,False,False
18157,17957,False,False,False,False
18158,17958,False,False,False,False
18159,17959,False,False,False,False
18160,17960,False,False,False,False
18161,17961,False,False,False,False
18162,17962,False,False,False,False
18163,17963,False,False,False,False
18164,17964,False,False,False,False
18165,17965,False,False,False,False
18166,17966,False,False,False,False
18167,17967,False,False,False,False
18168,17968,False,False,False,False
18169,17969,False,False,False,False
18170,17970,False,False,False,False
18171,17971,False,False,False,False
18172,17972,False,False,False,False
18173,17973,False,False,False,False
18174,17974,False,False,False,False
18175,17975,False,False,False,False
18176,17976,False,False,False,False
18177,17977,False,False,False,False
18178,17978,False,False,False,False
18179,17979,False,False,False,False
18180,17980,False,False,False,False
18181,17981,False,False,False,False
