,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker,duct_overlap,tnd_overlap
1188,1388,1188,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1189,1389,1189,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1190,1390,1190,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1191,1391,1191,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1192,1392,1192,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1193,1393,1193,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
1194,1394,1194,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1195,1395,1195,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1196,1396,1196,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1197,1397,1197,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1198,1398,1198,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1199,1399,1199,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1200,1400,1200,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1201,1401,1201,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1202,1402,1202,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1203,1403,1203,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1204,1404,1204,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1205,1405,1205,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1206,1406,1206,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1207,1407,1207,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1208,1408,1208,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1209,1409,1209,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1210,1410,1210,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1211,1411,1211,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1212,1412,1212,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1213,1413,1213,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1214,1414,1214,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1215,1415,1215,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1216,1416,1216,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1217,1417,1217,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1218,1418,1218,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1219,1419,1219,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1220,1420,1220,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1221,1421,1221,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1222,1422,1222,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1223,1423,1223,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1224,1424,1224,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1225,1425,1225,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1226,1426,1226,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1227,1427,1227,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1228,1428,1228,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1229,1429,1229,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1230,1430,1230,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1231,1431,1231,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1232,1432,1232,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1233,1433,1233,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1234,1434,1234,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1235,1435,1235,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1236,1436,1236,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1237,1437,1237,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1238,1438,1238,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1239,1439,1239,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1240,1440,1240,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1241,1441,1241,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1242,1442,1242,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1243,1443,1243,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1244,1444,1244,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1245,1445,1245,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1246,1446,1246,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1247,1447,1247,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1248,1448,1248,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1249,1449,1249,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1250,1450,1250,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1251,1451,1251,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1252,1452,1252,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1253,1453,1253,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1254,1454,1254,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1255,1455,1255,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1256,1456,1256,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1257,1457,1257,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1258,1458,1258,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1259,1459,1259,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1260,1460,1260,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1261,1461,1261,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1262,1462,1262,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1263,1463,1263,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1264,1464,1264,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1265,1465,1265,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1266,1466,1266,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1267,1467,1267,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1268,1468,1268,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1269,1469,1269,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1270,1470,1270,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1271,1471,1271,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1272,1472,1272,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1273,1473,1273,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1274,1474,1274,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1275,1475,1275,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1276,1476,1276,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1277,1477,1277,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1278,1478,1278,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1279,1479,1279,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1280,1480,1280,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1281,1481,1281,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1282,1482,1282,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1283,1483,1283,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1284,1484,1284,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1285,1485,1285,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1286,1486,1286,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1287,1487,1287,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1288,1488,1288,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1289,1489,1289,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1290,1490,1290,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1291,1491,1291,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1292,1492,1292,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1293,1493,1293,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1294,1494,1294,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1295,1495,1295,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1296,1496,1296,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1297,1497,1297,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1298,1498,1298,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1299,1499,1299,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1300,1500,1300,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1301,1501,1301,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1302,1502,1302,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1303,1503,1303,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1304,1504,1304,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1305,1505,1305,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1306,1506,1306,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1307,1507,1307,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1308,1508,1308,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1309,1509,1309,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1310,1510,1310,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1311,1511,1311,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1312,1512,1312,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1313,1513,1313,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1314,1514,1314,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1315,1515,1315,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1316,1516,1316,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1317,1517,1317,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1318,1518,1318,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1319,1519,1319,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1320,1520,1320,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1321,1521,1321,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1322,1522,1322,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1323,1523,1323,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1324,1524,1324,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1325,1525,1325,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1326,1526,1326,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1327,1527,1327,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1328,1528,1328,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1329,1529,1329,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1330,1530,1330,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1331,1531,1331,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1332,1532,1332,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1333,1533,1333,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1334,1534,1334,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1335,1535,1335,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1336,1536,1336,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1337,1537,1337,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1338,1538,1338,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1339,1539,1339,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1340,1540,1340,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1341,1541,1341,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1342,1542,1342,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1343,1543,1343,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1344,1544,1344,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1345,1545,1345,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1346,1546,1346,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1347,1547,1347,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1348,1548,1348,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1349,1549,1349,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1350,1550,1350,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1351,1551,1351,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1352,1552,1352,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1353,1553,1353,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1354,1554,1354,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1355,1555,1355,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1356,1556,1356,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1357,1557,1357,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1358,1558,1358,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1359,1559,1359,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1360,1560,1360,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1361,1561,1361,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1362,1562,1362,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1363,1563,1363,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1364,1564,1364,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1365,1565,1365,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1366,1566,1366,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1367,1567,1367,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1368,1568,1368,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1369,1569,1369,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1370,1570,1370,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1371,1571,1371,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1372,1572,1372,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1373,1573,1373,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1374,1574,1374,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1375,1575,1375,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1376,1576,1376,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1377,1577,1377,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1378,1578,1378,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1379,1579,1379,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1380,1580,1380,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1381,1581,1381,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1382,1582,1382,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1383,1583,1383,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1384,1584,1384,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1385,1585,1385,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1386,1586,1386,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1387,1587,1387,False,False,False,False,True,True,False,False,False,False,True,False,False,False,True,False,False,False
1388,1588,1388,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1389,1589,1389,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1390,1590,1390,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1391,1591,1391,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1392,1592,1392,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1393,1593,1393,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1394,1594,1394,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1395,1595,1395,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1396,1596,1396,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1397,1597,1397,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1398,1598,1398,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1399,1599,1399,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1400,1600,1400,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1401,1601,1401,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1402,1602,1402,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1403,1603,1403,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1404,1604,1404,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1405,1605,1405,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1406,1606,1406,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1407,1607,1407,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1408,1608,1408,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1409,1609,1409,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1410,1610,1410,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1411,1611,1411,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1412,1612,1412,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1413,1613,1413,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1414,1614,1414,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1415,1615,1415,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1416,1616,1416,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1417,1617,1417,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1418,1618,1418,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1419,1619,1419,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1420,1620,1420,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1421,1621,1421,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1422,1622,1422,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1423,1623,1423,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1424,1624,1424,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1425,1625,1425,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1426,1626,1426,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1427,1627,1427,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1428,1628,1428,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1429,1629,1429,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1430,1630,1430,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1431,1631,1431,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1432,1632,1432,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1433,1633,1433,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1434,1634,1434,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1435,1635,1435,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1436,1636,1436,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1437,1637,1437,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1438,1638,1438,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1439,1639,1439,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1440,1640,1440,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1441,1641,1441,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1442,1642,1442,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1443,1643,1443,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1444,1644,1444,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1445,1645,1445,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1446,1646,1446,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1447,1647,1447,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1448,1648,1448,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1449,1649,1449,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1450,1650,1450,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1451,1651,1451,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1452,1652,1452,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1453,1653,1453,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1454,1654,1454,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1455,1655,1455,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1456,1656,1456,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1457,1657,1457,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1458,1658,1458,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1459,1659,1459,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1460,1660,1460,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1461,1661,1461,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1462,1662,1462,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1463,1663,1463,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1464,1664,1464,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1465,1665,1465,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1466,1666,1466,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1467,1667,1467,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1468,1668,1468,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1469,1669,1469,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1470,1670,1470,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1471,1671,1471,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1472,1672,1472,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1473,1673,1473,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1474,1674,1474,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1475,1675,1475,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1476,1676,1476,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1477,1677,1477,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1478,1678,1478,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1479,1679,1479,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1480,1680,1480,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1481,1681,1481,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1482,1682,1482,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1483,1683,1483,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1484,1684,1484,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1485,1685,1485,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1486,1686,1486,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1487,1687,1487,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1488,1688,1488,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1489,1689,1489,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1490,1690,1490,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1491,1691,1491,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1492,1692,1492,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1493,1693,1493,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1494,1694,1494,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
1495,1695,1495,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False
