,index,Chainage,tnd_ot,tnd_ot_marker,tnd_hdd,tnd_hdd_marker,hdd,hdd_marker,drt,drt_marker,drt_duct_dam,drt_duct_dam_marker,dit,dit_marker,dit_duct_miss,dit_duct_miss_marker,blow,blow_marker
1660,1860,1660,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,True
1661,1861,1661,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1662,1862,1662,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1663,1863,1663,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1664,1864,1664,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1665,1865,1665,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1666,1866,1666,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1667,1867,1667,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1668,1868,1668,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1669,1869,1669,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1670,1870,1670,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1671,1871,1671,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1672,1872,1672,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1673,1873,1673,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1674,1874,1674,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1675,1875,1675,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1676,1876,1676,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1677,1877,1677,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1678,1878,1678,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1679,1879,1679,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1680,1880,1680,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1681,1881,1681,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1682,1882,1682,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1683,1883,1683,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1684,1884,1684,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1685,1885,1685,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1686,1886,1686,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1687,1887,1687,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1688,1888,1688,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1689,1889,1689,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1690,1890,1690,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1691,1891,1691,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1692,1892,1692,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1693,1893,1693,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1694,1894,1694,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1695,1895,1695,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1696,1896,1696,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1697,1897,1697,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1698,1898,1698,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1699,1899,1699,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1700,1900,1700,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1701,1901,1701,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1702,1902,1702,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1703,1903,1703,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1704,1904,1704,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1705,1905,1705,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1706,1906,1706,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1707,1907,1707,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1708,1908,1708,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1709,1909,1709,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1710,1910,1710,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1711,1911,1711,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1712,1912,1712,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1713,1913,1713,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1714,1914,1714,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1715,1915,1715,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1716,1916,1716,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1717,1917,1717,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1718,1918,1718,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1719,1919,1719,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1720,1920,1720,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1721,1921,1721,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1722,1922,1722,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1723,1923,1723,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1724,1924,1724,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1725,1925,1725,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1726,1926,1726,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1727,1927,1727,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1728,1928,1728,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1729,1929,1729,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1730,1930,1730,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1731,1931,1731,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1732,1932,1732,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1733,1933,1733,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1734,1934,1734,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1735,1935,1735,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1736,1936,1736,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1737,1937,1737,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1738,1938,1738,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1739,1939,1739,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1740,1940,1740,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1741,1941,1741,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1742,1942,1742,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1743,1943,1743,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1744,1944,1744,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1745,1945,1745,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1746,1946,1746,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1747,1947,1747,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1748,1948,1748,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1749,1949,1749,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1750,1950,1750,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1751,1951,1751,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1752,1952,1752,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1753,1953,1753,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1754,1954,1754,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1755,1955,1755,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1756,1956,1756,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1757,1957,1757,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1758,1958,1758,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1759,1959,1759,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1760,1960,1760,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1761,1961,1761,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1762,1962,1762,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1763,1963,1763,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1764,1964,1764,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1765,1965,1765,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1766,1966,1766,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1767,1967,1767,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1768,1968,1768,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1769,1969,1769,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1770,1970,1770,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1771,1971,1771,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1772,1972,1772,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1773,1973,1773,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1774,1974,1774,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1775,1975,1775,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1776,1976,1776,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1777,1977,1777,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1778,1978,1778,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1779,1979,1779,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1780,1980,1780,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1781,1981,1781,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1782,1982,1782,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1783,1983,1783,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1784,1984,1784,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1785,1985,1785,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1786,1986,1786,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1787,1987,1787,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1788,1988,1788,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1789,1989,1789,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1790,1990,1790,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1791,1991,1791,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1792,1992,1792,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1793,1993,1793,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1794,1994,1794,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1795,1995,1795,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1796,1996,1796,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1797,1997,1797,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1798,1998,1798,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1799,1999,1799,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1800,2000,1800,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1801,2001,1801,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1802,2002,1802,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1803,2003,1803,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1804,2004,1804,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1805,2005,1805,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1806,2006,1806,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1807,2007,1807,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1808,2008,1808,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1809,2009,1809,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1810,2010,1810,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1811,2011,1811,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1812,2012,1812,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1813,2013,1813,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1814,2014,1814,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1815,2015,1815,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1816,2016,1816,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1817,2017,1817,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1818,2018,1818,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1819,2019,1819,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1820,2020,1820,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1821,2021,1821,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1822,2022,1822,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1823,2023,1823,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1824,2024,1824,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1825,2025,1825,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1826,2026,1826,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1827,2027,1827,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1828,2028,1828,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1829,2029,1829,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1830,2030,1830,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1831,2031,1831,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1832,2032,1832,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1833,2033,1833,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1834,2034,1834,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1835,2035,1835,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1836,2036,1836,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1837,2037,1837,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1838,2038,1838,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1839,2039,1839,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1840,2040,1840,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1841,2041,1841,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1842,2042,1842,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1843,2043,1843,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1844,2044,1844,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1845,2045,1845,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1846,2046,1846,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1847,2047,1847,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1848,2048,1848,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1849,2049,1849,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1850,2050,1850,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1851,2051,1851,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1852,2052,1852,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1853,2053,1853,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1854,2054,1854,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1855,2055,1855,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1856,2056,1856,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1857,2057,1857,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1858,2058,1858,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1859,2059,1859,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1860,2060,1860,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1861,2061,1861,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1862,2062,1862,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1863,2063,1863,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1864,2064,1864,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1865,2065,1865,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1866,2066,1866,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1867,2067,1867,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1868,2068,1868,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1869,2069,1869,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1870,2070,1870,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1871,2071,1871,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1872,2072,1872,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1873,2073,1873,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1874,2074,1874,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1875,2075,1875,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1876,2076,1876,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1877,2077,1877,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1878,2078,1878,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1879,2079,1879,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1880,2080,1880,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1881,2081,1881,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1882,2082,1882,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1883,2083,1883,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1884,2084,1884,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1885,2085,1885,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1886,2086,1886,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1887,2087,1887,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1888,2088,1888,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1889,2089,1889,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1890,2090,1890,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1891,2091,1891,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1892,2092,1892,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1893,2093,1893,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1894,2094,1894,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1895,2095,1895,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1896,2096,1896,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1897,2097,1897,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1898,2098,1898,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1899,2099,1899,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1900,2100,1900,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1901,2101,1901,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1902,2102,1902,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1903,2103,1903,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1904,2104,1904,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1905,2105,1905,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1906,2106,1906,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1907,2107,1907,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1908,2108,1908,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1909,2109,1909,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1910,2110,1910,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1911,2111,1911,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1912,2112,1912,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1913,2113,1913,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1914,2114,1914,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1915,2115,1915,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1916,2116,1916,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1917,2117,1917,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1918,2118,1918,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
1919,2119,1919,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1920,2120,1920,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1921,2121,1921,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1922,2122,1922,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1923,2123,1923,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1924,2124,1924,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1925,2125,1925,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1926,2126,1926,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1927,2127,1927,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1928,2128,1928,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1929,2129,1929,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1930,2130,1930,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1931,2131,1931,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1932,2132,1932,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1933,2133,1933,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1934,2134,1934,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1935,2135,1935,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1936,2136,1936,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1937,2137,1937,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1938,2138,1938,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1939,2139,1939,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1940,2140,1940,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1941,2141,1941,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1942,2142,1942,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1943,2143,1943,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1944,2144,1944,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1945,2145,1945,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1946,2146,1946,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1947,2147,1947,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1948,2148,1948,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False
1949,2149,1949,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1950,2150,1950,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1951,2151,1951,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1952,2152,1952,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1953,2153,1953,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1954,2154,1954,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1955,2155,1955,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1956,2156,1956,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1957,2157,1957,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1958,2158,1958,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1959,2159,1959,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1960,2160,1960,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1961,2161,1961,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1962,2162,1962,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1963,2163,1963,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1964,2164,1964,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1965,2165,1965,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1966,2166,1966,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1967,2167,1967,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1968,2168,1968,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1969,2169,1969,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1970,2170,1970,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1971,2171,1971,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1972,2172,1972,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1973,2173,1973,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1974,2174,1974,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1975,2175,1975,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1976,2176,1976,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1977,2177,1977,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1978,2178,1978,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1979,2179,1979,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1980,2180,1980,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1981,2181,1981,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1982,2182,1982,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1983,2183,1983,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1984,2184,1984,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1985,2185,1985,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1986,2186,1986,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1987,2187,1987,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1988,2188,1988,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1989,2189,1989,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1990,2190,1990,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1991,2191,1991,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1992,2192,1992,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1993,2193,1993,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1994,2194,1994,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1995,2195,1995,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1996,2196,1996,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
1997,2197,1997,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
